DATE,remainder
1957-09-01,0.43005719369008943
1957-09-02,-0.7673755923867827
1957-09-03,-1.664808378463654
1957-09-04,-1.3622411645405261
1957-09-05,2.440326049382602
1957-09-06,1.8428932633057329
1957-09-07,6.645460477228861
1957-09-08,0.24802769115198764
1957-09-09,-0.24940509492488339
1957-09-10,2.1531621189982477
1957-09-11,2.655729332921375
1957-09-12,-1.5417034531554972
1957-09-13,-4.339136239232369
1957-09-14,-3.636569025309239
1957-09-15,-3.1340018113861117
1957-09-16,-3.9314345974629834
1957-09-17,-1.3288673835398548
1957-09-18,-0.5263001696167251
1957-09-19,0.4762670443064021
1957-09-20,1.478834258229531
1957-09-21,2.781401472152659
1957-09-22,3.8839686860757894
1957-09-23,2.4865358999989144
1957-09-24,-3.910896886077955
1957-09-25,-3.208329672154827
1957-09-26,-4.505762458231699
1957-09-27,-2.8031952443085704
1957-09-28,-0.6006280303854403
1957-09-29,-4.698060816462313
1957-09-30,-6.195493602539185
1957-10-01,-4.381465521902479
1957-10-02,-4.2788983079793494
1957-10-03,-1.67633109405622
1957-10-04,-4.173763880133094
1957-10-05,-0.6711966662099638
1957-10-06,0.8313705477131652
1957-10-07,0.6339377616362931
1957-10-08,0.5365049755594207
1957-10-09,1.0390721894825496
1957-10-10,1.1416394034056783
1957-10-11,3.244206617328807
1957-10-12,0.6467738312519344
1957-10-13,-0.25065895482493694
1957-10-14,0.25190825909819203
1957-10-15,0.8544754730213207
1957-10-16,3.9570426869444493
1957-10-17,3.9596099008675782
1957-10-18,7.4621771147907054
1957-10-19,0.5647443287138341
1957-10-20,-2.232688457363037
1957-10-21,0.06987875656009201
1957-10-22,-2.227554029516779
1957-10-23,-1.5249868155936515
1957-10-24,1.3775803983294779
1957-10-25,1.6801476122526058
1957-10-26,-1.5172851738242645
1957-10-27,1.2852820400988616
1957-10-28,0.7878492540219906
1957-10-29,2.69041646794512
1957-10-30,2.7929836818682485
1957-10-31,2.495550895791377
1957-11-01,4.021928300112348
1957-11-02,2.324495514035478
1957-11-03,5.327062727958606
1957-11-04,8.429629941881736
1957-11-05,6.132197155804862
1957-11-06,3.4347643697279917
1957-11-07,0.9373315836511198
1957-11-08,1.0398987975742475
1957-11-09,-0.2575339885026233
1957-11-10,1.8450332254205053
1957-11-11,4.847600439343634
1957-11-12,2.3501676532667624
1957-11-13,0.2527348671898908
1957-11-14,-1.7446979188869811
1957-11-15,0.5578692950361477
1957-11-16,2.6604365089592754
1957-11-17,-1.036996277117595
1957-11-18,-1.5344290631944668
1957-11-19,-1.9318618492713377
1957-11-20,-3.0292946353482098
1957-11-21,-3.8267274214250806
1957-11-22,-5.224160207501953
1957-11-23,-2.3215929935788235
1957-11-24,-0.919025779655696
1957-11-25,-1.5164585657325667
1957-11-26,0.6861086481905616
1957-11-27,2.088675862113689
1957-11-28,2.891243076036819
1957-11-29,0.19381028995994676
1957-11-30,-7.103622496116925
1957-12-01,-6.7630683444838855
1957-12-02,-3.7605011305607565
1957-12-03,-3.4579339166376277
1957-12-04,-1.5553667027144995
1957-12-05,0.4472005112086288
1957-12-06,-2.050232274868242
1957-12-07,-1.3476650609451144
1957-12-08,6.254902152978015
1957-12-09,1.457469366901143
1957-12-10,-2.2399634191757283
1957-12-11,0.06260379474739963
1957-12-12,0.6651710086705287
1957-12-13,1.467738222593657
1957-12-14,-2.029694563483215
1957-12-15,-3.527127349560086
1957-12-16,-4.6245601356369574
1957-12-17,-4.921992921713829
1957-12-18,-3.7194257077907005
1957-12-19,-1.516858493867572
1957-12-20,0.5857087200555564
1957-12-21,2.6882759339786855
1957-12-22,1.690843147901814
1957-12-23,1.3934103618249418
1957-12-24,2.5959775757480705
1957-12-25,-0.6014552103288007
1957-12-26,-3.398887996405673
1957-12-27,-0.1963207824825437
1957-12-28,1.8062464314405844
1957-12-29,2.908813645363713
1957-12-30,3.711380859286842
1957-12-31,3.91394807320997
1958-01-01,5.661761944182465
1958-01-02,-2.5356708418944063
1958-01-03,-5.733103627971278
1958-01-04,-3.3305364140481495
1958-01-05,3.372030799874979
1958-01-06,5.474598013798108
1958-01-07,1.977165227721236
1958-01-08,2.0797324416443645
1958-01-09,4.882299655567493
1958-01-10,3.0848668694906216
1958-01-11,3.7874340834137503
1958-01-12,0.29000129733687885
1958-01-13,1.4925685112600071
1958-01-14,-0.40486427481686427
1958-01-15,-1.6022970608937357
1958-01-16,-0.2997298469706071
1958-01-17,3.102837366952521
1958-01-18,2.30540458087565
1958-01-19,-0.4920282052012219
1958-01-20,-1.2894609912780934
1958-01-21,-1.1868937773549648
1958-01-22,-2.484326563431836
1958-01-23,-4.081759349508708
1958-01-24,-2.9791921355855795
1958-01-25,-4.076624921662451
1958-01-26,-1.6740577077393224
1958-01-27,1.428509506183806
1958-01-28,-0.8689232798930653
1958-01-29,-0.46635606596993684
1958-01-30,0.5362111479531917
1958-01-31,-0.2612216381236796
1958-02-01,-2.4042555027841837
1958-02-02,0.4983117111389448
1958-02-03,0.8008789250620731
1958-02-04,0.40344613898520176
1958-02-05,3.6060133529083305
1958-02-06,-1.2914194331685411
1958-02-07,-3.1888522192454127
1958-02-08,2.613714994677716
1958-02-09,4.016282208600844
1958-02-10,10.118849422523972
1958-02-11,7.521416636447101
1958-02-12,7.92398385037023
1958-02-13,7.426551064293358
1958-02-14,11.429118278216487
1958-02-15,11.231685492139615
1958-02-16,5.534252706062743
1958-02-17,-0.3631800800141276
1958-02-18,-2.7606128660909994
1958-02-19,-0.8580456521678708
1958-02-20,3.144521561755258
1958-02-21,1.7470887756783862
1958-02-22,-1.750344010398485
1958-02-23,-0.9477767964753565
1958-02-24,1.8547904174477723
1958-02-25,5.6573576313709
1958-02-26,-5.940075154705971
1958-02-27,-8.837507940782842
1958-02-28,-4.234940726859714
1958-03-01,-5.893466552847391
1958-03-02,-3.2908993389242616
1958-03-03,-2.688332125001134
1958-03-04,-2.8857649110780046
1958-03-05,0.11680230284512305
1958-03-06,-1.9806304832317476
1958-03-07,-5.87806326930862
1958-03-08,-5.27549605538549
1958-03-09,-6.772928841462362
1958-03-10,-8.270361627539234
1958-03-11,-8.767794413616105
1958-03-12,-8.265227199692976
1958-03-13,-5.6626599857698485
1958-03-14,-6.36009277184672
1958-03-15,-7.457525557923591
1958-03-16,-7.154958344000463
1958-03-17,-5.852391130077335
1958-03-18,-5.249823916154205
1958-03-19,-5.547256702231077
1958-03-20,-6.444689488307949
1958-03-21,-6.8421222743848205
1958-03-22,-8.439555060461693
1958-03-23,-7.8369878465385625
1958-03-24,-2.534420632615435
1958-03-25,1.4681465813076944
1958-03-26,4.370713795230823
1958-03-27,5.973281009153951
1958-03-28,6.2758482230770785
1958-03-29,4.578415437000208
1958-03-30,3.5809826509233362
